0	0	2.44564
0	0.01	2.4315
0	0.02	2.41735
0	0.03	2.40321
0	0.04	2.38907
0	0.05	2.37493
0	0.06	2.36079
0	0.07	2.34664
0	0.08	2.3325
0	0.09	2.3225
0	0.1	2.31333
0	0.11	2.30456
0	0.12	2.29602
0	0.13	2.28764
0	0.14	2.27935
0	0.15	2.27113
0	0.16	2.26297
0	0.17	2.25484
0	0.18	2.24675
0	0.19	2.23868
0	0.2	2.23063
0	0.21	2.22261
0	0.22	2.2146
0	0.23	2.20661
0	0.24	2.19864
0	0.25	2.19069
0	0.26	2.18275
0	0.27	2.17483
0	0.28	2.16692
0	0.29	2.15903
0	0.3	2.15116
0	0.31	2.1433
0	0.32	2.13546
0	0.33	2.12764
0	0.34	2.11984
0	0.35	2.11205
0	0.36	2.10428
0	0.37	2.09652
0	0.38	2.08879
0	0.39	2.08107
0	0.4	2.07337
0	0.41	2.06569
0	0.42	2.05803
0	0.43	2.05039
0	0.44	2.04277
0	0.45	2.03516
0	0.46	2.02758
0	0.47	2.02002
0	0.48	2.01247
0	0.49	2.00495
0	0.5	1.99745
0	0.51	1.98996
0	0.52	1.9825
0	0.53	1.97506
0	0.54	1.96764
0	0.55	1.96025
0	0.56	1.95287
0	0.57	1.94552
0	0.58	1.93819
0	0.59	1.93088
0	0.6	1.9236
0	0.61	1.91633
0	0.62	1.9091
0	0.63	1.90188
0	0.64	1.89469
0	0.65	1.88753
0	0.66	1.88039
0	0.67	1.87327
0	0.68	1.86618
0	0.69	1.85911
0	0.7	1.85207
0	0.71	1.84506
0	0.72	1.83807
0	0.73	1.83111
0	0.74	1.82418
0	0.75	1.81727
0	0.76	1.81039
0	0.77	1.80354
0	0.78	1.79672
0	0.79	1.78992
0	0.8	1.78316
0	0.81	1.77642
0	0.82	1.76971
0	0.83	1.76303
0	0.84	1.75639
0	0.85	1.74977
0	0.86	1.74318
0	0.87	1.73663
0	0.88	1.73011
0	0.89	1.72362
0	0.9	1.71716
0	0.91	1.71073
0	0.92	1.70434
0	0.93	1.69798
0	0.94	1.69165
0	0.95	1.68536
0	0.96	1.6791
0	0.97	1.67288
0	0.98	1.66669
0	0.99	1.66054
0	1	1.65442
0	1.01	1.64834
