0	0	3.06397
0	0.01	3.05743
0	0.02	3.05091
0	0.03	3.0444
0	0.04	3.03791
0	0.05	3.03145
0	0.06	3.025
0	0.07	3.01856
0	0.08	3.01215
0	0.09	3.00576
0	0.1	2.99939
0	0.11	2.99303
0	0.12	2.9867
0	0.13	2.98038
0	0.14	2.97408
0	0.15	2.96781
0	0.16	2.96155
0	0.17	2.95532
0	0.18	2.9491
0	0.19	2.9429
0	0.2	2.93673
0	0.21	2.93057
0	0.22	2.92444
0	0.23	2.91833
0	0.24	2.91223
0	0.25	2.90616
0	0.26	2.90011
0	0.27	2.89408
0	0.28	2.88808
0	0.29	2.88209
0	0.3	2.87613
0	0.31	2.87018
0	0.32	2.86426
0	0.33	2.85836
0	0.34	2.85249
0	0.35	2.84664
0	0.36	2.8408
0	0.37	2.835
0	0.38	2.82921
0	0.39	2.82345
0	0.4	2.81771
0	0.41	2.81199
0	0.42	2.8063
0	0.43	2.80063
0	0.44	2.79499
0	0.45	2.78937
0	0.46	2.78377
0	0.47	2.77819
0	0.48	2.77265
0	0.49	2.76712
0	0.5	2.76162
0	0.51	2.75614
0	0.52	2.75069
0	0.53	2.74527
0	0.54	2.73987
0	0.55	2.73449
0	0.56	2.72914
0	0.57	2.72382
0	0.58	2.71852
0	0.59	2.71325
0	0.6	2.708
0	0.61	2.70278
0	0.62	2.69758
0	0.63	2.69242
0	0.64	2.68728
0	0.65	2.68216
0	0.66	2.67707
0	0.67	2.67201
0	0.68	2.66698
0	0.69	2.66198
0	0.7	2.657
0	0.71	2.65205
0	0.72	2.64712
0	0.73	2.64223
0	0.74	2.63736
0	0.75	2.63253
0	0.76	2.62772
0	0.77	2.62294
0	0.78	2.61818
0	0.79	2.61346
0	0.8	2.60877
0	0.81	2.6041
0	0.82	2.59947
0	0.83	2.59486
0	0.84	2.59029
0	0.85	2.58574
0	0.86	2.58122
0	0.87	2.57674
0	0.88	2.57228
0	0.89	2.56786
0	0.9	2.56347
0	0.91	2.5591
0	0.92	2.55477
0	0.93	2.55047
0	0.94	2.5462
0	0.95	2.54196
0	0.96	2.53776
0	0.97	2.53358
0	0.98	2.52944
0	0.99	2.52533
0	1	2.52125
0	1.01	2.5172
0	1.02	2.51319
0	1.03	2.50921
0	1.04	2.50526
0	1.05	2.50135
0	1.06	2.49747
0	1.07	2.49362
0	1.08	2.4898
0	1.09	2.48602
0	1.1	2.48228
0	1.11	2.47856
0	1.12	2.47488
0	1.13	2.47124
0	1.14	2.46763
0	1.15	2.46405
0	1.16	2.46051
0	1.17	2.45701
0	1.18	2.45354
0	1.19	2.45011
0	1.2	2.44671
0	1.21	2.44335
0	1.22	2.44004
0	1.23	2.43676
0	1.24	2.43353
0	1.25	2.43036
0	1.26	2.42724
0	1.27	2.42419
0	1.28	2.42124
0	1.29	2.41845
0	1.3	2.41598
0	1.31	2.41768
0	1.32	2.41942
0	1.33	2.42122
0	1.34	2.42309
0	1.35	2.42506
0	1.36	2.42707
0	1.37	2.42949
0	1.38	2.43133
0	1.39	2.43608
0	1.4	2.4395
0	1.41	2.44346
0	1.42	2.44365
0	1.43	2.44903
0	1.44	2.45313
0	1.45	2.45859
0	1.46	2.46161
0	1.47	2.46018
0	1.48	2.46665
0	1.49	2.4673
0	1.5	2.46741
0	1.51	2.46995
0	1.52	2.47028
0	1.53	2.47205
0	1.54	2.47206
0	1.55	2.47209
0	1.56	2.47208
0	1.57	2.47257
0	1.58	2.47314
0	1.59	2.47325
0	1.6	2.47447
0	1.61	2.47459
0	1.62	2.47453
0	1.63	2.47731
0	1.64	2.48076
0	1.65	2.48143
0	1.66	2.48314
0	1.67	2.48694
0	1.68	2.48697
0	1.69	2.48688
0	1.7	2.48821
0	1.71	2.49283
0	1.72	2.49372
0	1.73	2.49902
0	1.74	2.5032
0	1.75	2.50722
0	1.76	2.51301
0	1.77	2.51299
0	1.78	2.51567
0	1.79	2.51604
0	1.8	2.51613
0	1.81	2.51621
0	1.82	2.5177
0	1.83	2.51746
0	1.84	2.52265
0	1.85	2.5253
0	1.86	2.52593
0	1.87	2.52542
0	1.88	2.52883
0	1.89	2.5297
0	1.9	2.53146
0	1.91	2.52976
0	1.92	2.53633
0	1.93	2.53691
0	1.94	2.53696
0	1.95	2.54079
0	1.96	2.5421
0	1.97	2.54259
0	1.98	2.54368
0	1.99	2.54362
0	2	2.54708
0	2.01	2.54788
0	2.02	2.54837
0	2.03	2.54889
0	2.04	2.5495
0	2.05	2.55297
0	2.06	2.55705
0	2.07	2.55988
0	2.08	2.56107
0	2.09	2.56212
0	2.1	2.56364
0	2.11	2.56381
0	2.12	2.56459
0	2.13	2.56481
0	2.14	2.56508
0	2.15	2.56479
0	2.16	2.56419
0	2.17	2.56689
0	2.18	2.56974
0	2.19	2.57085
0	2.2	2.57119
0	2.21	2.57439
0	2.22	2.57899
0	2.23	2.58515
0	2.24	2.58628
0	2.25	2.58627
0	2.26	2.58806
0	2.27	2.59288
0	2.28	2.59691
0	2.29	2.60132
0	2.3	2.60536
0	2.31	2.61032
0	2.32	2.61347
0	2.33	2.61893
0	2.34	2.61996
0	2.35	2.62047
0	2.36	2.62206
0	2.37	2.62148
0	2.38	2.62909
0	2.39	2.62989
0	2.4	2.63167
0	2.41	2.6367
0	2.42	2.63656
0	2.43	2.63938
0	2.44	2.64556
0	2.45	2.6478
0	2.46	2.64677
0	2.47	2.65184
0	2.48	2.65674
0	2.49	2.65969
0	2.5	2.66491
0	2.51	2.6686
0	2.52	2.67439
0	2.53	2.67693
0	2.54	2.67959
0	2.55	2.6838
0	2.56	2.68685
0	2.57	2.69276
0	2.58	2.69532
0	2.59	2.70097
0	2.6	2.70446
0	2.61	2.70999
0	2.62	2.70961
0	2.63	2.71317
0	2.64	2.71442
0	2.65	2.71387
0	2.66	2.71734
0	2.67	2.72013
0	2.68	2.72154
0	2.69	2.72232
0	2.7	2.72234
0	2.71	2.72355
0	2.72	2.72186
0	2.73	2.72541
0	2.74	2.7279
0	2.75	2.72933
0	2.76	2.73095
0	2.77	2.7304
0	2.78	2.72623
0	2.79	2.73326
0	2.8	2.73002
0	2.81	2.73633
0	2.82	2.73765
0	2.83	2.73912
0	2.84	2.7388
0	2.85	2.7411
0	2.86	2.73995
0	2.87	2.74038
0	2.88	2.74499
0	2.89	2.74525
0	2.9	2.74687
0	2.91	2.74477
0	2.92	2.74617
0	2.93	2.75206
0	2.94	2.75338
0	2.95	2.75336
0	2.96	2.75432
0	2.97	2.75325
0	2.98	2.7559
0	2.99	2.7557
0	3	2.75531
0	3.01	2.75956
0	3.02	2.75933
0	3.03	2.76089
0	3.04	2.76116
0	3.05	2.76143
0	3.06	2.76159
0	3.07	2.7618
0	3.08	2.76392
0	3.09	2.76553
0	3.1	2.76583
0	3.11	2.76446
0	3.12	2.76775
0	3.13	2.76779
0	3.14	2.76958
0	3.15	2.77114
0	3.16	2.77163
0	3.17	2.77171
0	3.18	2.77143
0	3.19	2.77625
0	3.2	2.77986
0	3.21	2.78134
0	3.22	2.7858
0	3.23	2.79114
0	3.24	2.79426
0	3.25	2.79478
0	3.26	2.79916
0	3.27	2.80172
0	3.28	2.80215
0	3.29	2.80316
0	3.3	2.80339
0	3.31	2.80418
0	3.32	2.80803
0	3.33	2.8123
0	3.34	2.81746
0	3.35	2.81838
0	3.36	2.81874
0	3.37	2.81907
0	3.38	2.81968
0	3.39	2.82611
0	3.4	2.83198
0	3.41	2.83317
0	3.42	2.83737
0	3.43	2.84216
0	3.44	2.84318
0	3.45	2.84336
0	3.46	2.84522
0	3.47	2.84691
0	3.48	2.84844
0	3.49	2.84943
0	3.5	2.84947
0	3.51	2.84973
0	3.52	2.85121
0	3.53	2.85174
0	3.54	2.85281
0	3.55	2.85257
0	3.56	2.85574
0	3.57	2.85828
0	3.58	2.85647
0	3.59	2.86265
0	3.6	2.86314
0	3.61	2.86859
0	3.62	2.87257
0	3.63	2.87277
0	3.64	2.87382
0	3.65	2.87389
0	3.66	2.87475
0	3.67	2.87379
0	3.68	2.88061
0	3.69	2.88094
0	3.7	2.88391
0	3.71	2.88639
0	3.72	2.88696
0	3.73	2.88704
0	3.74	2.88701
0	3.75	2.88698
0	3.76	2.88913
0	3.77	2.89004
0	3.78	2.89033
0	3.79	2.89327
0	3.8	2.89344
0	3.81	2.89335
0	3.82	2.89914
0	3.83	2.90221
0	3.84	2.90884
0	3.85	2.90875
0	3.86	2.91161
0	3.87	2.91123
0	3.88	2.91722
0	3.89	2.91789
0	3.9	2.91723
0	3.91	2.91764
0	3.92	2.92263
0	3.93	2.92334
0	3.94	2.9244
0	3.95	2.92758
0	3.96	2.9337
0	3.97	2.93777
0	3.98	2.94297
0	3.99	2.94339
0	4	2.94471

0.01	0	3.05641
0.01	0.01	3.04985
0.01	0.02	3.04331
0.01	0.03	3.03679
0.01	0.04	3.03029
0.01	0.05	3.0238
0.01	0.06	3.01734
0.01	0.07	3.01089
0.01	0.08	3.00446
0.01	0.09	2.99805
0.01	0.1	2.99166
0.01	0.11	2.98529
0.01	0.12	2.97894
0.01	0.13	2.97261
0.01	0.14	2.9663
0.01	0.15	2.96001
0.01	0.16	2.95373
0.01	0.17	2.94748
0.01	0.18	2.94125
0.01	0.19	2.93504
0.01	0.2	2.92885
0.01	0.21	2.92268
0.01	0.22	2.91653
0.01	0.23	2.9104
0.01	0.24	2.90429
0.01	0.25	2.8982
0.01	0.26	2.89213
0.01	0.27	2.88609
0.01	0.28	2.88006
0.01	0.29	2.87406
0.01	0.3	2.86808
0.01	0.31	2.86212
0.01	0.32	2.85619
0.01	0.33	2.85027
0.01	0.34	2.84438
0.01	0.35	2.83851
0.01	0.36	2.83266
0.01	0.37	2.82684
0.01	0.38	2.82104
0.01	0.39	2.81526
0.01	0.4	2.8095
0.01	0.41	2.80377
0.01	0.42	2.79806
0.01	0.43	2.79238
0.01	0.44	2.78672
0.01	0.45	2.78108
0.01	0.46	2.77547
0.01	0.47	2.76988
0.01	0.48	2.76431
0.01	0.49	2.75877
0.01	0.5	2.75325
0.01	0.51	2.74776
0.01	0.52	2.74229
0.01	0.53	2.73685
0.01	0.54	2.73143
0.01	0.55	2.72604
0.01	0.56	2.72068
0.01	0.57	2.71534
0.01	0.58	2.71002
0.01	0.59	2.70473
0.01	0.6	2.69947
0.01	0.61	2.69423
0.01	0.62	2.68902
0.01	0.63	2.68384
0.01	0.64	2.67868
0.01	0.65	2.67355
0.01	0.66	2.66845
0.01	0.67	2.66337
0.01	0.68	2.65832
0.01	0.69	2.6533
0.01	0.7	2.64831
0.01	0.71	2.64334
0.01	0.72	2.6384
0.01	0.73	2.63349
0.01	0.74	2.62861
0.01	0.75	2.62376
0.01	0.76	2.61893
0.01	0.77	2.61414
0.01	0.78	2.60937
0.01	0.79	2.60463
0.01	0.8	2.59992
0.01	0.81	2.59524
0.01	0.82	2.59059
0.01	0.83	2.58597
0.01	0.84	2.58138
0.01	0.85	2.57682
0.01	0.86	2.57229
0.01	0.87	2.56779
0.01	0.88	2.56332
0.01	0.89	2.55888
0.01	0.9	2.55447
0.01	0.91	2.55009
0.01	0.92	2.54574
0.01	0.93	2.54143
0.01	0.94	2.53714
0.01	0.95	2.53289
0.01	0.96	2.52867
0.01	0.97	2.52448
0.01	0.98	2.52032
0.01	0.99	2.5162
0.01	1	2.51211
0.01	1.01	2.50804
0.01	1.02	2.50402
0.01	1.03	2.50002
0.01	1.04	2.49606
0.01	1.05	2.49213
0.01	1.06	2.48824
0.01	1.07	2.48438
0.01	1.08	2.48055
0.01	1.09	2.47675
0.01	1.1	2.47299
0.01	1.11	2.46926
0.01	1.12	2.46557
0.01	1.13	2.46191
0.01	1.14	2.45829
0.01	1.15	2.4547
0.01	1.16	2.45115
0.01	1.17	2.44763
0.01	1.18	2.44415
0.01	1.19	2.4407
0.01	1.2	2.43729
0.01	1.21	2.43392
0.01	1.22	2.43059
0.01	1.23	2.4273
0.01	1.24	2.42405
0.01	1.25	2.42086
0.01	1.26	2.41771
0.01	1.27	2.41463
0.01	1.28	2.41163
0.01	1.29	2.40872
0.01	1.3	2.40597
0.01	1.31	2.40353
0.01	1.32	2.40527
0.01	1.33	2.40708
0.01	1.34	2.40894
0.01	1.35	2.41092
0.01	1.36	2.41293
0.01	1.37	2.41535
0.01	1.38	2.41719
0.01	1.39	2.42194
0.01	1.4	2.42536
0.01	1.41	2.42932
0.01	1.42	2.42951
0.01	1.43	2.43489
0.01	1.44	2.43899
0.01	1.45	2.44445
0.01	1.46	2.44747
0.01	1.47	2.44604
0.01	1.48	2.45251
0.01	1.49	2.45316
0.01	1.5	2.45327
0.01	1.51	2.45581
0.01	1.52	2.45614
0.01	1.53	2.45791
0.01	1.54	2.45792
0.01	1.55	2.45794
0.01	1.56	2.45794
0.01	1.57	2.45842
0.01	1.58	2.459
0.01	1.59	2.45911
0.01	1.6	2.46032
0.01	1.61	2.46045
0.01	1.62	2.46039
0.01	1.63	2.46316
0.01	1.64	2.46662
0.01	1.65	2.46729
0.01	1.66	2.46899
0.01	1.67	2.4728
0.01	1.68	2.47283
0.01	1.69	2.47274
0.01	1.7	2.47406
0.01	1.71	2.47869
0.01	1.72	2.47958
0.01	1.73	2.48488
0.01	1.74	2.48906
0.01	1.75	2.49308
0.01	1.76	2.49887
0.01	1.77	2.49885
0.01	1.78	2.50153
0.01	1.79	2.5019
0.01	1.8	2.50199
0.01	1.81	2.50207
0.01	1.82	2.50356
0.01	1.83	2.50332
0.01	1.84	2.50851
0.01	1.85	2.51115
0.01	1.86	2.51178
0.01	1.87	2.51128
0.01	1.88	2.51469
0.01	1.89	2.51556
0.01	1.9	2.51731
0.01	1.91	2.51562
0.01	1.92	2.52219
