0	0	3.86144
0	0.01	3.85525
0	0.02	3.84907
0	0.03	3.84289
0	0.04	3.83673
0	0.05	3.83057
0	0.06	3.82442
0	0.07	3.81828
0	0.08	3.81214
0	0.09	3.80602
0	0.1	3.7999
0	0.11	3.79379
0	0.12	3.78768
0	0.13	3.78158
0	0.14	3.7755
0	0.15	3.76941
0	0.16	3.76334
0	0.17	3.75727
0	0.18	3.75121
0	0.19	3.74515
0	0.2	3.7391
0	0.21	3.73306
0	0.22	3.72702
0	0.23	3.72099
0	0.24	3.71496
0	0.25	3.70894
0	0.26	3.70293
0	0.27	3.69692
0	0.28	3.69092
0	0.29	3.68493
0	0.3	3.67894
0	0.31	3.67295
0	0.32	3.66698
0	0.33	3.66101
0	0.34	3.65504
0	0.35	3.64908
0	0.36	3.64313
0	0.37	3.63718
0	0.38	3.63124
0	0.39	3.62531
0	0.4	3.61938
0	0.41	3.61346
0	0.42	3.60755
0	0.43	3.60164
0	0.44	3.59575
0	0.45	3.58986
0	0.46	3.58397
0	0.47	3.5781
0	0.48	3.57223
0	0.49	3.56638
0	0.5	3.56053
0	0.51	3.55469
0	0.52	3.54886
0	0.53	3.54304
0	0.54	3.53723
0	0.55	3.53143
0	0.56	3.52564
0	0.57	3.51986
0	0.58	3.51409
0	0.59	3.50833
0	0.6	3.50258
0	0.61	3.49685
0	0.62	3.49112
0	0.63	3.48541
0	0.64	3.47971
0	0.65	3.47402
0	0.66	3.46835
0	0.67	3.46269
0	0.68	3.45704
0	0.69	3.45141
0	0.7	3.44579
0	0.71	3.44018
0	0.72	3.43459
0	0.73	3.42901
0	0.74	3.42345
0	0.75	3.4179
0	0.76	3.41237
0	0.77	3.40685
0	0.78	3.40135
0	0.79	3.39586
0	0.8	3.39039
0	0.81	3.38493
0	0.82	3.3795
0	0.83	3.37407
0	0.84	3.36867
0	0.85	3.36328
0	0.86	3.35791
0	0.87	3.35256
0	0.88	3.34722
0	0.89	3.3419
0	0.9	3.3366
0	0.91	3.33132
0	0.92	3.32605
0	0.93	3.32081
0	0.94	3.31558
0	0.95	3.31037
0	0.96	3.30518
0	0.97	3.30001
0	0.98	3.29486
0	0.99	3.28973
0	1	3.28462
0	1.01	3.27952
0	1.02	3.27445
0	1.03	3.2694
0	1.04	3.26437
0	1.05	3.25935
0	1.06	3.25436
0	1.07	3.24939
0	1.08	3.24444
0	1.09	3.23951
0	1.1	3.2346
0	1.11	3.22972
0	1.12	3.22485
0	1.13	3.22001
0	1.14	3.21519
0	1.15	3.21039
0	1.16	3.20561
0	1.17	3.20086
0	1.18	3.19612
0	1.19	3.19141
0	1.2	3.18673
0	1.21	3.18206
0	1.22	3.17742
0	1.23	3.1728
0	1.24	3.16821
0	1.25	3.16364
0	1.26	3.15909
0	1.27	3.15457
0	1.28	3.15007
0	1.29	3.1456
0	1.3	3.14116
0	1.31	3.13674
0	1.32	3.13235
0	1.33	3.12799
0	1.34	3.12365
0	1.35	3.11935
0	1.36	3.11509
0	1.37	3.11086
0	1.38	3.10668
0	1.39	3.10254
0	1.4	3.09846
0	1.41	3.09443
0	1.42	3.09047
0	1.43	3.08659
0	1.44	3.08281
0	1.45	3.07915
0	1.46	3.07565
0	1.47	3.07243
0	1.48	3.06974
0	1.49	3.07105
0	1.5	3.07241
0	1.51	3.07385
0	1.52	3.07537
0	1.53	3.07704
0	1.54	3.07862
0	1.55	3.0811
0	1.56	3.08235
0	1.57	3.08442
0	1.58	3.08806
0	1.59	3.09414
0	1.6	3.0975
0	1.61	3.09845
0	1.62	3.09942
0	1.63	3.1004
0	1.64	3.10139
0	1.65	3.10239
0	1.66	3.10341
0	1.67	3.10444
0	1.68	3.10549
0	1.69	3.10655
0	1.7	3.10763
0	1.71	3.10873
0	1.72	3.10984
0	1.73	3.11098
0	1.74	3.11213
0	1.75	3.11331
0	1.76	3.1145
0	1.77	3.11576
0	1.78	3.1169
0	1.79	3.11842
0	1.8	3.11911
0	1.81	3.12134
0	1.82	3.12178
0	1.83	3.12286
0	1.84	3.12295
0	1.85	3.12354
0	1.86	3.12314
0	1.87	3.13023
0	1.88	3.13249
0	1.89	3.13699
0	1.9	3.14155
0	1.91	3.14382
0	1.92	3.14563
0	1.93	3.14754
0	1.94	3.14809
0	1.95	3.14825
0	1.96	3.14751
0	1.97	3.15348
0	1.98	3.15531
0	1.99	3.15965
0	2	3.16242
0	2.01	3.1616
0	2.02	3.16621
0	2.03	3.17127
0	2.04	3.17363
0	2.05	3.17916
0	2.06	3.17984
0	2.07	3.17839
0	2.08	3.1849
0	2.09	3.19121
0	2.1	3.1922
0	2.11	3.19434
0	2.12	3.1989
0	2.13	3.19859
0	2.14	3.20221
0	2.15	3.20626
0	2.16	3.20732
0	2.17	3.20933
0	2.18	3.21086
0	2.19	3.21156
0	2.2	3.21232
0	2.21	3.21289
0	2.22	3.21379
0	2.23	3.2141
0	2.24	3.21962
0	2.25	3.22584
0	2.26	3.2271
0	2.27	3.23384
0	2.28	3.23832
0	2.29	3.24072
0	2.3	3.24624
0	2.31	3.24744
0	2.32	3.24813
0	2.33	3.24908
0	2.34	3.24829
0	2.35	3.25252
0	2.36	3.25722
0	2.37	3.25766
0	2.38	3.25654
0	2.39	3.2614
0	2.4	3.26527
0	2.41	3.26418
0	2.42	3.2689
0	2.43	3.27408
0	2.44	3.27457
0	2.45	3.27984
0	2.46	3.2851
0	2.47	3.29067
0	2.48	3.29212
0	2.49	3.29844
0	2.5	3.29922
0	2.51	3.2978
0	2.52	3.30354
0	2.53	3.30828
0	2.54	3.30843
0	2.55	3.30894
0	2.56	3.312
