0	0	1.28159
0	0.005	1.27789
0	0.01	1.2742
0	0.015	1.27052
0	0.02	1.26684
0	0.025	1.26318
0	0.03	1.25952
0	0.035	1.25588
0	0.04	1.25224
0	0.045	1.24861
0	0.05	1.24499
0	0.055	1.24138
0	0.06	1.23778
0	0.065	1.23419
0	0.07	1.23061
0	0.075	1.22704
0	0.08	1.22348
0	0.085	1.21992
0	0.09	1.21638
0	0.095	1.21285
0	0.1	1.20932
0	0.105	1.20581
0	0.11	1.20231
0	0.115	1.19881
0	0.12	1.19533
0	0.125	1.19186
0	0.13	1.1884
0	0.135	1.18495
0	0.14	1.1815
0	0.145	1.17808
0	0.15	1.17466
0	0.155	1.17125
0	0.16	1.16785
0	0.165	1.16447
0	0.17	1.16109
0	0.175	1.15773
0	0.18	1.15438
0	0.185	1.15104
0	0.19	1.14771
0	0.195	1.14439
0	0.2	1.14108
0	0.205	1.13779
0	0.21	1.13451
0	0.215	1.13124
0	0.22	1.12798
0	0.225	1.12474
0	0.23	1.12151
0	0.235	1.11829
0	0.24	1.11508
0	0.245	1.11189
0	0.25	1.10871
0	0.255	1.10554
0	0.26	1.10238
0	0.265	1.09924
0	0.27	1.09611
0	0.275	1.093
0	0.28	1.0899
0	0.285	1.08681
0	0.29	1.08374
0	0.295	1.08068
0	0.3	1.07763
0	0.305	1.0746
0	0.31	1.07158
0	0.315	1.06858
0	0.32	1.06559
0	0.325	1.06262
0	0.33	1.05966
0	0.335	1.05671
0	0.34	1.05378
0	0.345	1.05087
0	0.35	1.04797
0	0.355	1.04509
0	0.36	1.04222
0	0.365	1.03937
0	0.37	1.03653
0	0.375	1.03371
0	0.38	1.03091
0	0.385	1.02812
0	0.39	1.02535
0	0.395	1.02259
0	0.4	1.01985
0	0.405	1.01713
0	0.41	1.01443
0	0.415	1.01174
0	0.42	1.00907
0	0.425	1.00641
0	0.43	1.00378
0	0.435	1.00116
0	0.44	0.998558
0	0.445	0.995975
0	0.45	0.99341
0	0.455	0.990863
0	0.46	0.988334
0	0.465	0.985824
0	0.47	0.983332
0	0.475	0.980859
0	0.48	0.978405
0	0.485	0.97597
0	0.49	0.973554
0	0.495	0.971157
0	0.5	0.96878
0	0.505	0.966422
0	0.51	0.964084
0	0.515	0.961766
0	0.52	0.959468
0	0.525	0.95719
0	0.53	0.954933
0	0.535	0.952696
0	0.54	0.95048
0	0.545	0.948284
0	0.55	0.94611
0	0.555	0.943956
0	0.56	0.941824
0	0.565	0.939713
0	0.57	0.937624
0	0.575	0.935557
0	0.58	0.933511
0	0.585	0.931488
0	0.59	0.929487
0	0.595	0.927508
0	0.6	0.925551
0	0.605	0.923617
0	0.61	0.921706
0	0.615	0.919818
0	0.62	0.917954
0	0.625	0.916112
0	0.63	0.914294
0	0.635	0.912499
0	0.64	0.910728
0	0.645	0.908981
0	0.65	0.907258
0	0.655	0.90556
0	0.66	0.903885
0	0.665	0.902235
0	0.67	0.90061
0	0.675	0.899009
0	0.68	0.897433
0	0.685	0.895883
0	0.69	0.894357
0	0.695	0.892857
0	0.7	0.891382
0	0.705	0.889933
0	0.71	0.888509
0	0.715	0.887111
0	0.72	0.885738
0	0.725	0.884392
0	0.73	0.883072
0	0.735	0.881777
0	0.74	0.880508
0	0.745	0.879266
0	0.75	0.878049
0	0.755	0.876857
0	0.76	0.875692
0	0.765	0.874551
0	0.77	0.873436
0	0.775	0.872345
0	0.78	0.871278
0	0.785	0.870234
0	0.79	0.869214
0	0.795	0.868215
0	0.8	0.867237
0	0.805	0.866279
0	0.81	0.865341
0	0.815	0.864419
0	0.82	0.863515
0	0.825	0.862626
0	0.83	0.86175
0	0.835	0.860888
0	0.84	0.860035
0	0.845	0.859191
0	0.85	0.858352
0	0.855	0.857514
0	0.86	0.856673
0	0.865	0.855826
0	0.87	0.854966
0	0.875	0.854079
0	0.88	0.853112
0	0.885	0.852191
0	0.89	0.853474
0	0.895	0.854219
0	0.9	0.856705
0	0.905	0.859706
0	0.91	0.859417
0	0.915	0.862256
0	0.92	0.864521
0	0.925	0.866036
0	0.93	0.867815
0	0.935	0.868798
0	0.94	0.869234
0	0.945	0.871731
0	0.95	0.873893
0	0.955	0.87588
0	0.96	0.878038
0	0.965	0.879975
0	0.97	0.882167
0	0.975	0.884062
0	0.98	0.886295
0	0.985	0.888156
0	0.99	0.89043
0	0.995	0.892302
0	1	0.894591
0	1.005	0.896588
0	1.01	0.898753
0	1.015	0.900712
0	1.02	0.901263
0	1.025	0.902344
0	1.03	0.902908
0	1.035	0.904009
0	1.04	0.904355
0	1.045	0.904613
0	1.05	0.903869
0	1.055	0.906192
0	1.06	0.906473
0	1.065	0.908087
0	1.07	0.908502
0	1.075	0.908074
0	1.08	0.909869
0	1.085	0.90971
0	1.09	0.911627
0	1.095	0.912048
0	1.1	0.912222
0	1.105	0.91219
0	1.11	0.912364
0	1.115	0.913363
0	1.12	0.912815
0	1.125	0.913957
0	1.13	0.914066
0	1.135	0.916232
0	1.14	0.918679
0	1.145	0.920531
0	1.15	0.923355
0	1.155	0.924823
0	1.16	0.924885
0	1.165	0.925126
0	1.17	0.925772
0	1.175	0.926464
0	1.18	0.926777
0	1.185	0.927745
0	1.19	0.92819
0	1.195	0.929558
0	1.2	0.932647
0	1.205	0.935548
0	1.21	0.936485
0	1.215	0.937842
0	1.22	0.93828
0	1.225	0.938754
0	1.23	0.938479
0	1.235	0.940262
0	1.24	0.941697
0	1.245	0.941725
0	1.25	0.943315
0	1.255	0.944665
0	1.26	0.944784
0	1.265	0.946716
0	1.27	0.947233
0	1.275	0.949358
0	1.28	0.950675
0	1.285	0.951362
0	1.29	0.951812
0	1.295	0.951286
0	1.3	0.952815
0	1.305	0.952919
0	1.31	0.952955
0	1.315	0.953765
0	1.32	0.954719
0	1.325	0.954023
0	1.33	0.956778
0	1.335	0.959107
0	1.34	0.959408
0	1.345	0.958977
0	1.35	0.9605
0	1.355	0.961291
0	1.36	0.962551
0	1.365	0.96307
0	1.37	0.962354
0	1.375	0.963827
0	1.38	0.965328
0	1.385	0.966418
0	1.39	0.967407
0	1.395	0.968236
0	1.4	0.968415
0	1.405	0.967679
0	1.41	0.969673
0	1.415	0.971743
0	1.42	0.972682
0	1.425	0.973129
0	1.43	0.97309
0	1.435	0.973908
0	1.44	0.974169
0	1.445	0.974332
0	1.45	0.974403
0	1.455	0.974045
0	1.46	0.97712
0	1.465	0.979072
0	1.47	0.98103
0	1.475	0.983642
0	1.48	0.984331
0	1.485	0.985028
0	1.49	0.985046
0	1.495	0.985781
0	1.5	0.986231
0	1.505	0.986431
0	1.51	0.98587
0	1.515	0.986538
0	1.52	0.989458
0	1.525	0.989701
0	1.53	0.990098
0	1.535	0.991073
0	1.54	0.991228
0	1.545	0.992177
0	1.55	0.99291
0	1.555	0.9938
0	1.56	0.993728
0	1.565	0.996469
0	1.57	0.998947
0	1.575	0.999375
0	1.58	0.999156
0	1.585	1.00129
0	1.59	1.004
0	1.595	1.00634
0	1.6	1.00791
0	1.605	1.00939
0	1.61	1.01195
0	1.615	1.01253
0	1.62	1.01485
0	1.625	1.01507
0	1.63	1.0161
0	1.635	1.01613
0	1.64	1.01567
0	1.645	1.01834
0	1.65	1.01852
0	1.655	1.01956
0	1.66	1.02099
0	1.665	1.02125
0	1.67	1.02041
0	1.675	1.02135
0	1.68	1.0231
0	1.685	1.02457
0	1.69	1.02418
0	1.695	1.02763
0	1.7	1.02687
0	1.705	1.02879
0	1.71	1.03116
0	1.715	1.03145
0	1.72	1.03377
0	1.725	1.03672
0	1.73	1.03965
0	1.735	1.04258
0	1.74	1.04552
0	1.745	1.04848
0	1.75	1.05147
0	1.755	1.05446
0	1.76	1.05748
0	1.765	1.06052
0	1.77	1.06357
0	1.775	1.06665
0	1.78	1.06974
0	1.785	1.07285
0	1.79	1.07598
0	1.795	1.07846
0	1.8	1.08116
0	1.805	1.08362
0	1.81	1.08631
0	1.815	1.08913
0	1.82	1.09204
0	1.825	1.09501
0	1.83	1.09804
0	1.835	1.1011
0	1.84	1.10419
0	1.845	1.10731
0	1.85	1.11045
0	1.855	1.11361
0	1.86	1.11679
0	1.865	1.11999
0	1.87	1.1232
0	1.875	1.12643
0	1.88	1.12967
0	1.885	1.13292
0	1.89	1.13619
0	1.895	1.13947
0	1.9	1.14276
0	1.905	1.14607
0	1.91	1.14939
0	1.915	1.15272
0	1.92	1.15606
0	1.925	1.15941
0	1.93	1.16278
0	1.935	1.16615
0	1.94	1.16954
0	1.945	1.17294
0	1.95	1.17635
0	1.955	1.17977
0	1.96	1.18321
0	1.965	1.18665
0	1.97	1.1901
0	1.975	1.19357
0	1.98	1.19704
0	1.985	1.20053
0	1.99	1.20402
0	1.995	1.20753
0	2	1.21104

0.005	0	1.27822
0.005	0.005	1.27451
0.005	0.01	1.27081
0.005	0.015	1.26712
0.005	0.02	1.26344
0.005	0.025	1.25977
0.005	0.03	1.2561
0.005	0.035	1.25245
0.005	0.04	1.2488
0.005	0.045	1.24516
0.005	0.05	1.24153
0.005	0.055	1.23791
0.005	0.06	1.2343
0.005	0.065	1.2307
0.005	0.07	1.22711
0.005	0.075	1.22353
0.005	0.08	1.21996
0.005	0.085	1.21639
0.005	0.09	1.21284
0.005	0.095	1.2093
0.005	0.1	1.20577
0.005	0.105	1.20224
0.005	0.11	1.19873
0.005	0.115	1.19523
0.005	0.12	1.19173
0.005	0.125	1.18825
0.005	0.13	1.18478
0.005	0.135	1.18132
0.005	0.14	1.17787
0.005	0.145	1.17443
0.005	0.15	1.171
0.005	0.155	1.16758
0.005	0.16	1.16417
0.005	0.165	1.16078
0.005	0.17	1.15739
0.005	0.175	1.15402
0.005	0.18	1.15065
0.005	0.185	1.1473
0.005	0.19	1.14397
0.005	0.195	1.14064
0.005	0.2	1.13732
0.005	0.205	1.13402
0.005	0.21	1.13073
0.005	0.215	1.12745
0.005	0.22	1.12418
0.005	0.225	1.12092
0.005	0.23	1.11768
0.005	0.235	1.11445
0.005	0.24	1.11123
0.005	0.245	1.10803
0.005	0.25	1.10484
0.005	0.255	1.10166
0.005	0.26	1.09849
0.005	0.265	1.09534
0.005	0.27	1.0922
0.005	0.275	1.08908
0.005	0.28	1.08596
0.005	0.285	1.08287
0.005	0.29	1.07978
0.005	0.295	1.07671
0.005	0.3	1.07365
0.005	0.305	1.07061
0.005	0.31	1.06758
0.005	0.315	1.06457
0.005	0.32	1.06157
0.005	0.325	1.05859
0.005	0.33	1.05562
0.005	0.335	1.05266
0.005	0.34	1.04972
0.005	0.345	1.0468
0.005	0.35	1.04389
0.005	0.355	1.04099
0.005	0.36	1.03811
0.005	0.365	1.03525
0.005	0.37	1.0324
0.005	0.375	1.02957
0.005	0.38	1.02676
0.005	0.385	1.02396
0.005	0.39	1.02118
0.005	0.395	1.01841
0.005	0.4	1.01566
0.005	0.405	1.01293
0.005	0.41	1.01021
0.005	0.415	1.00751
0.005	0.42	1.00483
0.005	0.425	1.00217
0.005	0.43	0.999518
0.005	0.435	0.996889
0.005	0.44	0.994277
0.005	0.445	0.991683
0.005	0.45	0.989107
0.005	0.455	0.986549
0.005	0.46	0.98401
0.005	0.465	0.981489
0.005	0.47	0.978986
0.005	0.475	0.976503
0.005	0.48	0.974038
0.005	0.485	0.971592
0.005	0.49	0.969165
0.005	0.495	0.966758
0.005	0.5	0.96437
0.005	0.505	0.962002
0.005	0.51	0.959654
0.005	0.515	0.957325
0.005	0.52	0.955017
0.005	0.525	0.952729
0.005	0.53	0.950461
0.005	0.535	0.948214
0.005	0.54	0.945987
0.005	0.545	0.943782
0.005	0.55	0.941597
0.005	0.555	0.939434
0.005	0.56	0.937291
0.005	0.565	0.935171
0.005	0.57	0.933072
0.005	0.575	0.930994
0.005	0.58	0.928939
0.005	0.585	0.926906
0.005	0.59	0.924895
0.005	0.595	0.922906
0.005	0.6	0.92094
0.005	0.605	0.918997
0.005	0.61	0.917077
0.005	0.615	0.915179
0.005	0.62	0.913305
0.005	0.625	0.911454
0.005	0.63	0.909627
0.005	0.635	0.907823
0.005	0.64	0.906043
0.005	0.645	0.904288
0.005	0.65	0.902556
0.005	0.655	0.900848
0.005	0.66	0.899165
0.005	0.665	0.897507
0.005	0.67	0.895873
0.005	0.675	0.894264
0.005	0.68	0.89268
0.005	0.685	0.891121
0.005	0.69	0.889587
0.005	0.695	0.888079
0.005	0.7	0.886597
0.005	0.705	0.88514
0.005	0.71	0.883708
0.005	0.715	0.882303
0.005	0.72	0.880923
0.005	0.725	0.87957
0.005	0.73	0.878242
0.005	0.735	0.876941
0.005	0.74	0.875665
0.005	0.745	0.874416
0.005	0.75	0.873193
0.005	0.755	0.871995
0.005	0.76	0.870823
0.005	0.765	0.869677
0.005	0.77	0.868556
0.005	0.775	0.86746
0.005	0.78	0.866388
0.005	0.785	0.86534
0.005	0.79	0.864314
0.005	0.795	0.863311
0.005	0.8	0.86233
0.005	0.805	0.861368
0.005	0.81	0.860426
0.005	0.815	0.859502
0.005	0.82	0.858595
0.005	0.825	0.857703
0.005	0.83	0.856825
0.005	0.835	0.855961
0.005	0.84	0.855107
0.005	0.845	0.854262
0.005	0.85	0.853422
0.005	0.855	0.852585
0.005	0.86	0.851746
0.005	0.865	0.850901
0.005	0.87	0.850046
0.005	0.875	0.849173
0.005	0.88	0.848267
0.005	0.885	0.847276
0.005	0.89	0.846402
0.005	0.895	0.847148
0.005	0.9	0.849634
0.005	0.905	0.852635
0.005	0.91	0.852346
0.005	0.915	0.855185
0.005	0.92	0.85745
0.005	0.925	0.858965
0.005	0.93	0.860744
0.005	0.935	0.861727
0.005	0.94	0.862162
0.005	0.945	0.865176
0.005	0.95	0.867314
0.005	0.955	0.869382
0.005	0.96	0.871457
0.005	0.965	0.873522
0.005	0.97	0.875602
0.005	0.975	0.87766
0.005	0.98	0.87975
0.005	0.985	0.881792
0.005	0.99	0.883906
0.005	0.995	0.885914
0.005	1	0.888074
0.005	1.005	0.890008
0.005	1.01	0.892269
0.005	1.015	0.894038
0.005	1.02	0.894192
0.005	1.025	0.895369
0.005	1.03	0.895836
0.005	1.035	0.897056
0.005	1.04	0.897284
0.005	1.045	0.897547
0.005	1.05	0.896835
0.005	1.055	0.899686
0.005	1.06	0.899423
0.005	1.065	0.901249
0.005	1.07	0.900665
0.005	1.075	0.90354
0.005	1.08	0.904989
0.005	1.085	0.90527
0.005	1.09	0.906777
0.005	1.095	0.907051
0.005	1.1	0.907223
0.005	1.105	0.907193
0.005	1.11	0.907478
0.005	1.115	0.908415
0.005	1.12	0.909063
0.005	1.125	0.909089
0.005	1.13	0.909526
0.005	1.135	0.909161
0.005	1.14	0.911608
0.005	1.145	0.913459
0.005	1.15	0.916283
0.005	1.155	0.917752
0.005	1.16	0.917814
0.005	1.165	0.918055
0.005	1.17	0.918701
0.005	1.175	0.919393
0.005	1.18	0.919706
0.005	1.185	0.920674
0.005	1.19	0.921118
0.005	1.195	0.922487
0.005	1.2	0.925576
0.005	1.205	0.928506
0.005	1.21	0.929533
0.005	1.215	0.930952
0.005	1.22	0.93121
0.005	1.225	0.931683
0.005	1.23	0.931215
0.005	1.235	0.933509
0.005	1.24	0.934802
0.005	1.245	0.934528
0.005	1.25	0.936477
0.005	1.255	0.93777
0.005	1.26	0.937883
0.005	1.265	0.940022
0.005	1.27	0.940601
0.005	1.275	0.942758
0.005	1.28	0.943682
0.005	1.285	0.944017
0.005	1.29	0.946827
0.005	1.295	0.946609
0.005	1.3	0.947889
0.005	1.305	0.947919
0.005	1.31	0.948832
0.005	1.315	0.948763
0.005	1.32	0.947522
0.005	1.325	0.949851
0.005	1.33	0.95178
0.005	1.335	0.952038
0.005	1.34	0.954419
0.005	1.345	0.954285
0.005	1.35	0.953623
0.005	1.355	0.956493
0.005	1.36	0.957604
0.005	1.365	0.958122
