0	0	2.05062
0	0.01	2.04355
0	0.02	2.03647
0	0.03	2.0294
0	0.04	2.02233
0	0.05	2.01526
0	0.06	2.00819
0	0.07	2.00111
0	0.08	1.99404
0	0.09	1.98697
0	0.1	1.9799
0	0.11	1.97283
0	0.12	1.96576
0	0.13	1.95869
0	0.14	1.95162
0	0.15	1.94454
0	0.16	1.93747
0	0.17	1.9304
0	0.18	1.92333
0	0.19	1.91626
0	0.2	1.90919
0	0.21	1.90212
0	0.22	1.89505
0	0.23	1.88798
0	0.24	1.8809
0	0.25	1.87383
0	0.26	1.86676
0	0.27	1.85969
0	0.28	1.85262
0	0.29	1.84555
0	0.3	1.83848
0	0.31	1.83141
0	0.32	1.82434
0	0.33	1.81726
0	0.34	1.81019
0	0.35	1.80312
0	0.36	1.79605
0	0.37	1.78898
0	0.38	1.78191
0	0.39	1.77484
0	0.4	1.76777
0	0.41	1.7607
0	0.42	1.75362
0	0.43	1.74655
0	0.44	1.73948
0	0.45	1.73241
0	0.46	1.72534
0	0.47	1.71827
0	0.48	1.7112
0	0.49	1.70413
0	0.5	1.69706
0	0.51	1.68999
0	0.52	1.68291
0	0.53	1.67584
0	0.54	1.66877
0	0.55	1.6617
0	0.56	1.65463
0	0.57	1.64756
0	0.58	1.64049
0	0.59	1.63342
0	0.6	1.62635
0	0.61	1.61927
0	0.62	1.6122
0	0.63	1.60513
0	0.64	1.59806
0	0.65	1.59099
0	0.66	1.58392
0	0.67	1.57685
0	0.68	1.56978
0	0.69	1.56271
0	0.7	1.55563
0	0.71	1.54856
0	0.72	1.54149
0	0.73	1.53442
0	0.74	1.52735
0	0.75	1.52028
0	0.76	1.51321
0	0.77	1.50614
0	0.78	1.49907
0	0.79	1.492
0	0.8	1.48492
0	0.81	1.47785
0	0.82	1.47078
0	0.83	1.46371
0	0.84	1.45664
0	0.85	1.44957
0	0.86	1.4425
0	0.87	1.43543
0	0.88	1.42836
0	0.89	1.42128
0	0.9	1.41421
0	0.91	1.40714
0	0.92	1.40007
0	0.93	1.393
0	0.94	1.38593
0	0.95	1.37886
0	0.96	1.37179
0	0.97	1.36472
0	0.98	1.35765
0	0.99	1.35057
0	1	1.3435
0	1.01	1.33643
0	1.02	1.32936
0	1.03	1.32229
0	1.04	1.31522
0	1.05	1.30815
0	1.06	1.30108
0	1.07	1.29401
0	1.08	1.28694
0	1.09	1.27987
0	1.1	1.2728
0	1.11	1.26573
0	1.12	1.25866
0	1.13	1.25159
0	1.14	1.24453
0	1.15	1.23746
0	1.16	1.23039
0	1.17	1.22333
0	1.18	1.21626
