0.02	1.28589	345.681	531076	1.0325e+06
0.06	1.28529	346.039	530727	1.03231e+06
0.1	1.2852	346.095	530671	1.03227e+06
0.14	1.28516	346.123	530644	1.03225e+06
0.18	1.28522	346.109	530661	1.03224e+06
0.22	1.28536	346.057	530714	1.03223e+06
0.26	1.28542	346.063	530700	1.03215e+06
0.3	1.28543	346.132	530632	1.03202e+06
0.34	1.28537	346.279	530500	1.0318e+06
0.38	1.28542	346.345	530419	1.0316e+06
0.42	1.2856	346.372	530397	1.03142e+06
0.46	1.28581	346.373	530403	1.03126e+06
0.5	1.28593	346.385	530389	1.03114e+06
0.54	1.28588	346.472	530310	1.03102e+06
0.58	1.28556	346.651	530135	1.03094e+06
0.62	1.28538	346.676	530098	1.03102e+06
0.66	1.28528	346.609	530170	1.03123e+06
0.7	1.28547	346.295	530475	1.03168e+06
0.74	1.28547	346.065	530729	1.03217e+06
0.78	1.28503	345.992	530789	1.03264e+06
0.82	1.28388	346.244	530520	1.03304e+06
0.86	1.28239	346.655	530109	1.03344e+06
0.9	1.28135	346.765	530017	1.0341e+06
0.94	1.28069	346.623	530185	1.03496e+06
0.98	1.28051	346.099	530687	1.03609e+06
1.02	1.27997	345.851	530956	1.03705e+06
1.06	1.2793	345.671	531105	1.03788e+06
1.1	1.27874	345.579	531194	1.03851e+06
1.14	1.27839	345.544	531235	1.03887e+06
1.18	1.27834	345.535	531253	1.03895e+06
1.22	1.27834	345.536	531254	1.03895e+06
1.26	1.69541	345.536	531254	783369
1.3	1.69547	345.544	531268	783366
1.34	1.69653	345.565	531310	782936
1.38	1.69806	345.55	531262	782159
1.42	1.69948	345.341	530966	781073
1.46	1.70043	344.795	530370	779760
1.5	1.70145	344.224	529812	778470
1.54	1.70311	344.078	529607	777411
1.58	1.70559	344.28	529882	776683
1.62	1.70807	344.656	530308	776180
1.66	1.70928	344.738	530323	775653
1.7	1.70988	344.615	530192	775189
1.74	1.71039	344.498	530123	774856
1.78	1.71082	344.576	530092	774615
1.82	1.71185	344.63	530375	774563
1.86	1.71239	344.704	530485	774478
1.9	1.71221	344.89	530312	774311
1.94	1.71281	344.81	530503	774316
1.98	1.71378	344.742	530874	774418
2.02	1.7127	345.437	530378	774186
2.06	1.71383	345.464	530849	774358
2.1	1.71818	344.06	532704	775098
2.14	1.70881	347.779	528575	773306
2.18	1.71487	344.174	531179	774370
2.22	1.72754	336.707	536564	776483
2.26	1.66088	359.126	507632	764102
2.3	1.72293	312.62	533586	774241
2.34	1.52634	287.691	451295	739181
2.38	1.30778	168.261	362091	692188
2.42	1.13782	79.6595	295152	648501
2.46	1.05627	32.9433	264855	626866
2.5	1.02172	12.7413	252542	617933
2.54	1.00815	4.77852	247809	614515
2.58	1.00301	1.76573	246036	613241
2.62	1.0011	0.646419	245379	612771
2.66	1.0004	0.234718	245137	612598
2.7	1.00014	0.0844746	245049	612535
2.74	1.00005	0.030091	245018	612513
2.78	1.00002	0.0105908	245006	612504
2.82	1.00001	0.00367636	245002	612502
2.86	1	0.00125638	245001	612501
2.9	1	0.000421975	245000	612500
2.94	1	0.000139066	245000	612500
2.98	1	4.49034e-05	245000	612500
3.02	1	1.41867e-05	245000	612500
3.06	1	4.38028e-06	245000	612500
3.1	1	1.32029e-06	245000	612500
3.14	1	3.88119e-07	245000	612500
3.18	1	1.11174e-07	245000	612500
3.22	1	3.10063e-08	245000	612500
3.26	1	8.41371e-09	245000	612500
3.3	1	2.2199e-09	245000	612500
3.34	1	5.6918e-10	245000	612500
3.38	1	1.41732e-10	245000	612500
3.42	1	3.42485e-11	245000	612500
3.46	1	8.00002e-12	245000	612500
3.5	1	1.79167e-12	245000	612500
3.54	1	4.03853e-13	245000	612500
3.58	1	5.80976e-14	245000	612500
3.62	1	4.7956e-15	245000	612500
3.66	1	0	245000	612500
3.7	1	0	245000	612500
3.74	1	0	245000	612500
3.78	1	0	245000	612500
3.82	1	0	245000	612500
3.86	1	0	245000	612500
3.9	1	0	245000	612500
3.94	1	0	245000	612500
3.98	1	0	245000	612500
